全体通し番号,教科,教科での番号,試験の回数,試験の番号,大項目,中項目,問題,選択肢1,選択肢2,選択肢3,選択肢4,答え,解説
11,生理学,11,第26回,問題32,7 体温,B. 体熱の産生と放熱,安静時の熱産生が最も多いのはどれか。,1. 皮膚,2. 腎臓,3. 肝臓,4. 内臓脂肪,3,"【解説】体内で産生される熱は、各細胞における栄養素の**代謝**によって生じる。安静時は熱の大部分が内臓系にて産生されており、特に躯幹部にある**3：肝臓**、2：腎臓、消化器系の熱産生量が多い。そのなかでも**3：肝臓**の熱産生量が最も多い。1：**皮膚**や骨は代謝が盛んではないため、熱産生量は少ない。脂肪組織には、いわゆる皮下脂肪や**4：内臓脂肪**などの**白色脂肪組織**と、肩甲骨の間と腋窩にある**褐色脂肪組織**とがある。**白色脂肪組織**は熱産生能が低く、逆に**褐色脂肪組織**は熱産生能が極めて高い。ただし、この褐色脂肪組織はヒト新生児では多いが、成人では退縮して少なくなっている。"
12,生理学,12,第30回,問題27,7 体温,C. 体温調節,体温について正しいのはどれか。,1. 体温調節中枢は延髄にある。,2. 細菌感染では産熱は抑制される。,3. セットポイントの下落により発熱が起こる。,4. 核心温度の変化は温度感受性ニューロンにより感受される。,4,"【解説】1：体温調節中枢は**視床下部**にある。2、3：細菌感染などによりセットポイントが上昇した結果、産熱亢進、放熱抑制によって発熱が生じる。4：核心温度は、視床下部前部から視床前野にかけて存在する温度感受性ニューロンが感受している。これには温度上昇に反応する温ニューロンと温度下降に反応する冷ニューロンがある。"
13,生理学,13,第32回,問題27,7 体温,C. 体温調節,放熱を促すのはどれか。,1. 立毛筋の収縮,2. 甲状腺ホルモンの分泌,3. 皮膚血管の拡張,4. 骨格筋の収縮,3,"【解説】外気温上昇時には、3：**皮膚血管拡張**と**発汗**によって放熱を促進させて体温を調節する。外気温低下時は、皮膚血管収縮および1：立毛筋収縮によって放熱を抑制させ、4：骨格筋の震えと伸筋群の非震えの収縮によるふるえ、2：**甲状腺ホルモン**などの分泌による内臓や骨格筋の代謝亢進で産熱を促進させて体温を調節する。"
14,生理学,14,第28回,問題33,8 腎の働き,A. 腎臓の働き,糸球体でろ過されるのはどれか。,1. グルコース,2. アルブミン,3. 赤血球,4. 白血球,1,"【解説】糸球体の毛細血管をろ過されるのは、血漿成分中の低分子（**水**、**Na⁺**・**Cl⁻**・**HCO₃⁻**などのイオン、尿素、1：**グルコース**、アミノ酸、クレアチニンなど）であり、高分子である2：**アルブミン**やグロブリンなどの血漿蛋白質や脂肪球などはろ過されない。3：赤血球や4：白血球などの血球は、血漿蛋白質よりもはるかに大きいためろ過されない。"
15,生理学,15,第26回,問題33,8 腎の働き,A. 腎臓の働き,糸球体ろ過量を増加させるのはどれか。,1. 糸球体血圧の上昇,2. 血漿膠質浸透圧の上昇,3. ボーマン嚢内圧の上昇,4. 尿管内圧の上昇,1,"【解説】糸球体ろ過の原動力は**糸球体血圧**（約45mmHg）である。しかし、糸球体の毛細血管には、糸球体血圧と反対方向にかかる**血漿膠質浸透圧**（約25mmHg）と**ボーマン嚢内圧**（約10mmHg）があるため、ろ過の際に働く有効ろ過圧、**有効血圧＝糸球体血圧−血漿膠質浸透圧−ボーマン嚢内圧**＝45−25−10＝10mmHgとなる。この有効ろ過圧によって糸球体ろ過量が変化するため、1：**糸球体血圧**の上昇によって、糸球体ろ過量が増加し、2：**血漿膠質浸透圧**や3：**ボーマン嚢内圧**の上昇は糸球体ろ過量を減少させる。4：尿路閉塞による尿管内圧の上昇は、ボーマン嚢から続く尿細管の内圧を上昇きたすため、有効ろ過圧が低下し、糸球体ろ過量が減少する。"
16,生理学,16,第31回,問題28,8 腎の働き,A. 腎臓の働き,糸球体ろ過量を増加させるのはどれか。,1. 腎血流量の低下,2. 血漿アルブミン濃度の上昇,3. 糸球体血圧の上昇,4. 尿管内圧の上昇,3,"【解説】実際に分子を押し出す力である糸球体の有効ろ過圧は、「**糸球体血圧−血漿膠質浸透圧−ボーマン嚢内圧**」によって決まる。従って、3：**糸球体血圧の上昇**によって有効ろ過圧が上昇し糸球体ろ過量が増加する。逆、1：腎血流量低下による糸球体血圧低下、2：血中アルブミン濃度の上昇による血漿膠質浸透圧上昇、4：尿管内圧の上昇によるボーマン嚢内圧上昇は、有効ろ過圧を低下させ糸球体ろ過量を減少させる。"
17,生理学,17,第34回,問題28,8 腎の働き,A. 腎臓の働き,健康成人の尿について正しいのはどれか。,1. 1日の尿量は約300mLである。,2. pHは7.4±0.05の範囲に保たれる。,3. 血漿と同濃度のグルコースを含む。,4. 血漿より高濃度の尿素を含む。,4,"【解説】1：成人の尿量は約**800〜1,600**mL/日である。2：尿生成は、体液のpHを7.4±0.05に保つことに寄与しているため、尿のpHは通常**4.5〜8.0**と変動幅が大きい。3：グルコースは近位尿細管で、通常**100%**近く再吸収されるため、尿には含まれない。4：血漿の尿素や尿酸は**濃縮**されて尿中に排泄される。"
18,生理学,18,第27回,問題36,8 腎の働き,C. 蓄尿と排尿,排尿時に起こるのはどれか。,1. 下腹神経活動が亢進する。,2. 外尿道括約筋が収縮する。,3. 膀胱壁の平滑筋が弛緩する。,4. 陰部神経活動が低下する。,4,"【解説】膀胱内容量が400mLくらいになると、膀胱壁伸縮受容器の興奮性が高まり、骨盤神経求心路の活動が活発になり尿意が高まる。そして、脳幹の排尿中枢の活動による**骨盤神経遠心路**（副交感神経性）の活動亢進が生じ、**膀胱壁平滑筋**（排尿筋）を強力に収縮させる。同時に**下腹神経**（交感神経性）と4：**陰部神経**（体性神経性）の活動が低下し、内および**外尿道括約筋が弛緩**して排尿が生じる。"
19,生理学,19,第29回,問題27,9 内分泌,A. ホルモンの特徴,ステロイドホルモンはどれか。,1. サイロキシン,2. アドレナリン,3. コルチゾール,4. ゴナドトロピン,3,"【解説】ステロイドホルモンは、**コレステロール**から生成される脂溶性のホルモンであり、**副腎皮質**ホルモン（3：**コルチゾール**など）と卵巣と精巣から分泌される**性**ホルモンがこれに分類される。1：サイロキシンと2：アドレナリンは**アミン**誘導体ホルモンである。4：ゴナドトロピンは下垂体前葉から分泌される**ペプチド**ホルモンである。"
20,生理学,20,第34回,問題29,9 内分泌,B. ホルモンの種類とその働き,バソプレシンについて正しいのはどれか。,1. ステロイドホルモンである。,2. 下垂体前葉から分泌される。,3. 腎臓の集合管における水の再吸収を促す。,4. 血漿滲透圧が低下すると分泌が増加する。,3,"【解説】1、2：バソプレシンは、下垂体後葉で分泌される**ペプチド**ホルモンである。3、4：多量の発汗などで体液の水分が減少して血漿浸透圧が**上昇**すると分泌が促進する。腎臓の**集合管**に作用して、水の再吸収が促進され尿量が減少するため、体液の水分が増え体液量が増加する。その結果、血漿浸透圧が**低下**して分泌が減少する（表1参照）。"
21,生理学,21,第33回,問題29,9 内分泌,B. ホルモンの種類とその働き,インスリンについて正しいのはどれか。,1. 肝臓で産生される。,2. グリコーゲンの分解を促進する。,3. 血糖値が上昇すると分泌が抑制される。,4. 細胞内へのグルコースの取り込みを促進する。,4,"【解説】1：膵臓のランゲルハンス島β細胞で生・分泌される。3：食事による血糖値（血中グルコース濃度）上昇によって分泌が**促進**する。作用として、4：主に骨格筋や脂肪組織において、グルコースの細胞内への取り込みを**促進**する。また、2：肝臓と骨格筋において、グルコースから**グリコーゲンへの合成**を促進する。"
22,生理学,22,第26回,問題34,9 内分泌,B. ホルモンの種類とその働き,グルカゴンにより促進されるのはどれか。,1. グルコースの細胞内への取り込み,2. グリコーゲンの分解,3. 蛋白質の合成,4. 脂肪の合成,2,"【解説】膵臓ランゲルハンス島α細胞から分泌される**グルカゴン**は、肝臓での2：**グリコーゲン分解**、**糖新生**（アミノ酸などからグルコースの新生）などの作用により、血中グルコース濃度（血糖値）を**上昇**させる。1：グルコースの細胞内への取り込み促進、3：蛋白質の合成促進、4：脂肪の合成促進は、いずれも膵臓ランゲルハンス島β細胞から分泌される**インスリン**の作用であり、結果として血中グルコース濃度を**低下**させる。"
23,生理学,23,第25回,問題32,9 内分泌,B. ホルモンの種類とその働き,コルチゾールの働きでないのはどれか。,1. 抗ストレス作用をもつ。,2. 免疫機能を高める。,3. 胃酸の分泌を促す。,4. 血糖値を高める。,2,"【解説】コルチゾールは、副腎皮質から産生・分泌される主な**糖質コルチコイド**である。主要な作用は、筋肉や結合組織などでは蛋白質分解による血中への**アミノ酸**放出促進、脂肪組織では脂肪分解による血中への**グリセロール**放出促進、肝臓ではアミノ酸とグリセロールからの**糖新生**によるグルコースを増加させ、4：**血糖値を増加**させることである。高濃度のコルチゾールは、炎症反応や2：**免疫機能**を抑制する。他に抗ストレスに必要不可欠な作用（許容作用）、1：種々のストレスに対する抵抗力を高める作用、3：胃酸分泌を促進する作用などがある。"
24,生理学,24,第30回,問題28,9 内分泌,B. ホルモンの種類とその働き,糖質コルチコイドの作用で正しいのはどれか。,1. 血糖値を低下させる。,2. 血圧を低下させる。,3. 胃酸分泌を抑制する。,4. 炎症反応を抑制する。,4,"【解説】1：肝臓での糖新生により**血糖値を上昇**させる。2：ごく微量で他のホルモン作用を増強することを許容作用といい、糖質コルチコイドは**カテコールアミンの血圧上昇**などの作用発揮に必要である。3：**胃酸**とペプシンの分泌を促進し、胃の粘膜分泌を抑制する。4：免疫反応を抑制し、**炎症反応を抑制**する。"
25,生理学,25,第27回,問題37,9 内分泌,B. ホルモンの種類とその働き,ホルモンとその作用の組合せで正しいのはどれか。,1. プロラクチン ── 乳汁産生促進,2. 成長ホルモン ── 血糖値低下,3. 甲状腺ホルモン ── 基礎代謝低下,4. 糖質コルチコイド ── 炎症反応亢進,1,"【解説】1：プロラクチンは、成熟した乳腺細胞に働き**乳汁産生**・**分泌**を促進させる。乳汁の排出を生じさせるのは、下垂体後葉から分泌されるオキシトシン（産生は視床下部）であることに注意してほしい。下垂体前葉から分泌される2：成長ホルモンは、発育期の**成長を促進させる**作用のほか、**血糖値の上昇**や蛋白合成の促進などの作用も持つ。甲状腺腺胞細胞から分泌される3：甲状腺ホルモンは、多くの器官の酸素消費を高め、**基礎代謝を亢進する**作用などを持つ。副腎皮質から分泌される4：糖質コルチコイドは、肝臓での糖新生を促進させ**血糖値を上昇させる**作用のほか、**炎症反応を抑制させる**作用などがある。"
26,生理学,26,第31回,問題26,9 内分泌,B. ホルモンの種類とその働き,内分泌器官と分泌されるホルモンの組合せで正しいのはどれか。,1. 甲状腺 ── サイロキシン,2. 膵臓 ── アドレナリン,3. 副腎髄質 ── エストロゲン,4. 卵巣 ── インスリン,1,"【解説】1：甲状腺腺胞細胞からは、甲状腺ホルモンの**サイロキシン**とトリヨードサイロニンが分泌される。2：膵臓ランゲルハンス島のα細胞からはグルカゴンが、β細胞からは**インスリン**が分泌される。3：副腎髄質からは、**アドレナリン**とノルアドレナリンが主に分泌される。4：卵巣からは、**エストロゲン**とプロゲステロンが分泌される。"
27,生理学,27,第29回,問題28,10 生殖と成長,B. 女性生殖器,性周期について正しいのはどれか。,1. 排卵に先立って黄体ホルモンの分泌が急激に増加する。,2. 卵胞ホルモンの作用により子宮内膜が増殖する。,3. 子宮内膜の増殖期が終了すると月経期となる。,4. 子宮内膜の分泌期には卵胞が成熟する。,2,"【解説】2：卵巣の卵胞期に、卵胞の発育とともに卵胞から**卵胞ホルモン**（エストロゲン）の分泌が増加し、これの作用によって子宮内膜が増殖する。1：排卵は**黄体形成ホルモン**の一性の急激な分泌増加で誘発される。3、4：子宮内膜の増殖期の後に、黄体からの**プロゲステロン**によって子宮内膜の分泌期が活発になり受精卵が着床しやすい状態になる分泌期となる。"
28,生理学,28,第34回,問題30,10 生殖と成長,B. 女性生殖器,性周期において卵胞期に起こるのはどれか。,1. 受精卵の着床,2. 子宮内膜の肥厚,3. 基礎体温の上昇,4. プロゲステロン分泌の増加,2,"【解説】卵胞期に卵胞の成熟・発育に伴って卵胞から分泌されるエストロゲンは、卵胞の発育促進の他、2：**子宮内膜を肥厚させる**などの作用がある。黄体期には黄体から分泌されるプロゲステロンは、子宮粘膜の分泌機能を促進する他、3：**基礎体温上昇**などの作用がある。1：受精卵の着床は、受精後約1週間の分泌期（卵巣では黄体期）に生じる。"
29,生理学,29,第32回,問題28,10 生殖と成長,C. 妊娠と出産,プロラクチンについて正しいのはどれか。,1. 乳汁産生を促す。,2. 排卵を促す。,3. ステロイドホルモンである。,4. 下垂体後葉から分泌される。,1,"【解説】プロラクチンは、**下垂体前葉**で発生・分泌される**ペプチドホルモン**である。女性において、乳腺の発達を促進し、1：成熟した乳腺で**乳汁生**と乳管への分泌を促進する。乳頭から乳汁の排出（射乳）を促進するのは、下垂体後葉ホルモンのオキシトシンである。また、授乳時の高いプロラクチン濃度では、排卵を**抑制**する作用がある。"
30,生理学,30,第33回,問題30,10 生殖と成長,D. 成長と老化,寿命が最も長い細胞はどれか。,1. 神経細胞,2. 赤血球,3. 血小板,4. 上皮細胞,1,"【解説】1：**神経細胞**は、生後早い時期に分裂増殖しなくなり、寿命が極めて長く、基本的にはその人と同じ寿命を持っていることになる。2：赤血球は約**120日**、3：血小板は**5〜10日**の寿命である。4：上皮細胞は組織によって異なり、腸では約3日、皮膚では約1か月の寿命と言われている。"
31,生理学,31,第25回,問題33,10 生殖と成長,D. 成長と老化,加齢に伴い低下するのはどれか。,1. 血圧,2. 肺活量,3. 副甲状腺ホルモン分泌,4. 血糖値,2,"【解説】加齢に伴う肺胞表面積の減少や呼吸筋機能の低下により、2：**肺活量**が減少する。加齢に伴って血管壁の弾性が低下し、血管が硬くなり、1：**血圧が上昇**する。3：副甲状腺ホルモンやカテコールアミンの分泌は、加齢に伴い増加する。"
32,生理学,32,第30回,問題29,10 生殖と成長,D. 成長と老化,加齢に伴い増加するのはどれか。,1. 副腎皮質ホルモン分泌,2. 肺活量,3. 神経伝導速度,4. 重心動揺,4,"【解説】1：**副腎皮質ホルモン**、インスリン、甲状腺ホルモンなどの分泌は加齢に伴っては変化しない。2：加齢に伴い安静時の1回換気量はほぼ変化しないが、**肺活量**は減少する。3：加齢に伴い**神経伝導速度**とシナプスの伝達効率が低下する。4：体性感覚や前庭感覚が低下するため、60歳頃より立位姿勢時の**重心動揺が増加**する。"
33,生理学,33,第25回,問題35,11 神経,E. 反射,反射について正しいのはどれか。,1. 腹壁反射の中枢は脊髄である。,2. 屈曲反射の遠心路は脊髄神経である。,3. 屈曲反射の求心路はIa群線維である。,4. アキレス腱反射は多シナプス反射である。,1,"【解説】1：皮膚の刺激によって、**脊髄**に存在する反射中枢を介して、骨格筋が収縮する反射を皮膚反射といい、**腹壁反射**、挙筋反射、足底反射などがある。2：脳幹から起始する**脳神経**の運動ニューロンは、主に顔面、頭部、頸部および一部の幹部を支配しており、これらの脳神経が関与する屈曲反射として、**角膜反射**、**開口反射**、膝下反射などがある。3：肢に**侵害刺激**が加わると、同側の屈筋が収縮して肢全体を侵害刺激から遠ざけようとする。この反射を屈曲反射といい、主な求心路は**一部非侵害性の刺激を伝えるⅢ群線維**、**Ⅳ群線維**でもある。4：アキレス腱反射は筋紡錘を受容器とする**伸張反射**の一つであり、Ia群線維とα運動ニューロンに1個のシナプスを介する**単シナプス反射**である。"
34,生理学,34,第27回,問題34,11 神経,E. 反射,伸張反射の反射弓に含まれるのはどれか。,1. 運動野,2. 脊髄後角,3. IB求心性線維,4. α運動ニューロン,4,"【解説】反射において、情報の伝わる経路を反射弓といい、受容器 - 求心路 - 反射中枢 - 遠心路 - 効果器の5つの要素からなる。反射中枢は**脊髄前角**で神経細胞（α運動ニューロン） - 遠心路：Aα運動神経線維（α運動ニューロン） - 効果器：骨格筋（紡錘筋）からなる。伸張反射の反射中枢である**脊髄前角**で1個のシナプスを介しているため、この運動ニューロンが興奮して四頭筋を収縮させる。"
35,生理学,35,第26回,問題30,11 神経,J. 視床下部,摂食を抑制するのはどれか。,1. グレリン,2. オレキシン,3. ロイコトリエン,4. レプチン,4,"【解説】4：レプチンは、白色脂肪組織から分泌されるアディポカインの一つであり、強力な**摂食抑制作用**、末梢組織でのエネルギー消費促進作用を持つ。1：グレリンは、胃から分泌され、強力に摂食を促進する。2：オレキシンは神経ペプチドの一種であり、これも**摂食促進作用**がある。3：ロイコトリエンは、肥満細胞や白血球で産生され、気管支の収縮、血管透過性促進などの作用があり、気管支喘息やアレルギーの反応、炎症反応の維持に関与している。"
36,生理学,36,第26回,問題35,11 神経,K. 大脳,単語の記憶に重要な部位を含むのはどれか。,1. 視床下部,2. 小脳核,3. 大脳基底核,4. 大脳辺縁系,4,"【解説】過去の経験、知識、情報を覚え込み（**記銘**）、その内容を覚えていて（**保持**）、意識的あるいはい無意識的に思い出す（**想起**）一連の能力を記憶という。記憶の機能には、大脳皮質の感覚野や連合野、4：**大脳辺縁系**にある海馬、扁桃体などが関与し、特に**海馬**の役割が重要である。"
37,生理学,37,第33回,問題31,11 神経,K. 大脳,大脳皮質の機能局在について正しいのはどれか。,1. 運動野は側頭葉上部にある。,2. 聴覚野は中心前回にある。,3. 視覚野は前頭葉下部にある。,4. 体性感覚野は中心後回にある。,4,"【解説】1：運動野（一次運動野）は**前頭葉の中心前回**にある。2：聴覚野は**側頭葉**上部で外側溝に面する部分にある。3：視覚野は**後頭葉**の内側面にある。4：体性感覚野（一次体性感覚野）は、頭頂葉の**中心後回**にある。味覚野は、体性感覚野の下部にある。"
38,生理学,38,第30回,問題30,11 神経,K. 大脳,脳波について正しいのはどれか。,1. α波は安静覚醒閉眼時に現れる。,2. β波はα波より周波数が低い。,3. δ波は運動時に多く現れる。,4. 睡眠時には脳波は平坦となる。,1,"【解説】脳波は周波数によって、次のように分類される。α波：8〜13Hzで**閉眼時の安静覚醒状態**で最もよく現れる。β波：14〜30Hzで**精神活動時**や感覚刺激を受けた時などに現れる。θ波：4〜7Hzで**睡眠時**によく現れる。δ波：0.5〜3Hzで**深睡眠時**には高振幅の**徐波**が見られる。"
39,生理学,39,第34回,問題31,11 神経,K. 大脳,成人のレム睡眠について正しいのはどれか。,1. 眼球が急速に動く。,2. 脳波に棘波が出現する。,3. 睡眠全体の約60%を占める。,4. 全身の骨格筋の緊張が亢進する。,1,"【解説】レム睡眠は、1：**急速眼球運動**（Rapid Eye Movement: REM）に伴い、2：脳波では覚醒を見ていることが多いなどの特徴がある。睡眠全体の**約20%**を占める。高振幅の徐波（θ波、δ波）の脳波が現れるノンレム睡眠の後に、レム睡眠に移行する。2：**棘波**は異常脳波の一つである。"
40,生理学,40,第27回,問題31,11 神経,N. 自律神経系,交感神経活動の亢進によって起こるのはどれか。,1. 排尿筋の収縮,2. 気管支筋の弛緩,3. 瞳孔括約筋の収縮,4. 内肛門括約筋の弛緩,2,"【解説】交感神経活動の亢進では、膀胱の**排尿筋の弛緩**による蓄尿促進、2：**気管支平滑筋の弛緩**による気管支の拡張、**瞳孔散大筋**の収縮による**瞳孔散大**、**内肛門括約筋の収縮**によって排便の抑制が生じる（表2参照）。"
41,生理学,41,第29回,問題29,11 神経,N. 自律神経系,β受容体の刺激で起こるのはどれか。,1. 気管支平滑筋の収縮,2. 心拍数の増加,3. 胃平滑筋の収縮,4. 外肛門括約筋の弛緩,2,"【解説】交感神経節後ニューロン末端からのノルアドレナリンが結合するアドレナリン受容体には大きくα受容体とβ受容体がある。β受容体は、2：**心拍数増加**、気管支拡張、胃腸平滑筋の弛緩などに関与する。1：気管支平滑筋と3：胃平滑筋の収縮は副交感神経の作用である。4：外肛門括約筋は体性神経系の陰部神経の**支配制御**によって強縮する。"
42,生理学,42,第32回,問題29,11 神経,N. 自律神経系,副交感神経活動に対する応答で正しいのはどれか。,1. 発汗の促進,2. 気管支筋の弛緩,3. 心収縮力の増加,4. 直腸平滑筋の収縮,4,"【解説】副交感神経の活動亢進では、4：**直腸平滑筋の収縮**、気管支筋の**収縮**が生じる。副交感神経による心収縮力の**減少効果**はわずかである。**汗腺**は交感神経のみの支配である。交感神経の活動亢進で、1：発汗の促進、2：気管支筋の弛緩、3：心収縮力の増加、直腸平滑筋の**弛緩**が生じる。"
43,生理学,43,第28回,問題34,11 神経,O. 自律神経の関与する反射,遠心路が自律神経系の反射はどれか。,1. 膝蓋腱反射,2. 腹壁反射,3. 対光反射,4. ヘーリング・ブロイエル反射,3,"【解説】1：大腿四頭筋の伸張反射である膝蓋腱反射の遠心路は、**運動神経**である。2：腹部皮膚の軽い刺激により腹壁筋が収縮する腹壁反射の遠心路は、**運動神経**である。3：強い光により瞳孔括約筋が収縮して縮瞳が起こる対光反射の遠心路は、**動眼神経の副交感神経繊維**である。4：反射性に吸息を弛緩させて呼息に移行させるヘーリング・ブロイエル反射の遠心路は、**運動神経**である。"
44,生理学,44,第29回,問題30,12 筋肉,B. 筋収縮の仕組み,骨格筋の収縮について誤っているのはどれか。,1. 収縮に先立って活動電位が生じる。,2. アクチンフィラメントが短縮する。,3. カルシウムイオンが必要である。,4. ATPが消費される。,2,"【解説】筋収縮には、まず筋の**活動電位**の発生が必要であり、この後にアクチンフィラメントがミオシンフィラメントの間に**滑り込む**（**滑走する**）この一連の現象を興奮収縮連関という。筋収縮には**Ca²⁺**が必要であり、興奮収縮連関の過程において骨格筋では**筋小胞体**の終末槽から放出される。骨格筋では**ATPの分解によるエネルギー**が必要である。"
45,生理学,45,第32回,問題30,12 筋肉,C. 筋のエネルギ供給,骨格筋の収縮について正しいのはどれか。,1. 筋細胞の活動電位は筋収縮と同時に起こる。,2. 収縮のエネルギはADPの分解による。,3. 筋小胞体からのカルシウムイオン放出により起こる。,4. 日常の運動は単収縮によって行われる。,3,"【解説】3：筋小胞体の終末槽から**Ca²⁺**が放出され、Ca²⁺がトロポニンに結合すると、トロポニンが移動してミオシン頭部がアクチンに結合できるようになる。1：筋細胞の活動電位発生は、**筋収縮**に先行する。2：収縮に必要なエネルギーは**ATP**の分解によって得られる。4：日常の運動は基本的に骨格筋の**強直性収縮**によって生じる。"
46,生理学,46,第30回,問題31,12 筋肉,C. 筋のエネルギ供給,筋収縮の過程においてエネルギーを必要とするのはどれか。,1. 筋細胞内での活動電位発生,2. 筋細胞内でのカルシウムイオン放出,3. ミオシン頭部とアクチンの結合,4. ミオシン頭部の運動,4,"【解説】4：ミオシン頭部がアクチンフィラメントに結合した状態で、ミオシン頭部が**首振り運動**することでアクチンフィラメントが滑走する。この**首振り運動**にATP分解によるエネルギーを必要とする。また、Ca²⁺を**筋小胞体**に回収する際にもエネルギーが必要である。ミオシン頭部がアクチンフィラメントから解離する際にもミオシン頭部へのATP結合が必要である。"
47,生理学,47,第26回,問題36,12 筋肉,D. 心筋と平滑筋,筋について正しいのはどれか。,1. 平滑筋は横紋構造をもつ。,2. 筋胞体の興奮は常に強直となる。,3. 心筋細胞の興奮は絶縁性に伝導する。,4. 胃の平滑筋にはギャップ結合がある。,4,"【解説】1：骨格筋や心筋は、太いフィラメントと細いフィラメントが規則正しく配列しているため、線維模様（**横紋**）が顕微鏡下で観察できる。平滑筋ではそれらが規則正しく並んでいないため、**横紋がみられない**。2：心筋は**不応期**（収縮から弛緩までの一連の収縮過程における不応期）が長く、常に**単収縮**である。3：心筋細胞には**ギャップ結合**があるため、細胞間で電流が流れやすく、電気的に結合していて、一つの細胞で生じた興奮は細胞から細胞に伝わる。4：胃、腸管、輸尿管、子宮などの平滑筋にも、ところどころで細胞間にギャップ結合があり、電気的に結合している。"
48,生理学,48,第34回,問題32,13 身体の運動,A. 骨格筋の神経支配,α運動ニューロンについて正しいのはどれか。,1. 細胞体は大脳皮質運動野に位置する。,2. 錘内筋線維を支配する。,3. 運動単位を構成する。,4. 筋紡錘の感度を調節する。,3,"【解説】3：運動単位とは、1個のα運動ニューロンとこれによって支配される複数の**骨格筋線維**のことである。1：α運動ニューロンの細胞体は**脊髄の前角**、または脳幹の核に位置する。2：筋紡錘の筋線維を錘内筋線維といい、**γ運動ニューロン**によって遠心性に支配される。このγ運動ニューロンが4：筋紡錘の感度を調節する。"
49,生理学,49,第26回,問題37,13 身体の運動,A. 骨格筋の神経支配,γ運動ニューロンについて正しいのはどれか。,1. 軸索は後根を通る。,2. 筋紡錘の感度を調整する。,3. 錘内筋線維の中央部分に終末する。,4. α運動ニューロンに比べて細胞体は大きい。,2,"【解説】γ運動ニューロン（γ運動神経）は、筋紡錘の**錘内筋線維へ遠心性**に支配する。この神経の軸索は1：脊髄の前根を通り、3：錘内筋線維の**両端近く**に終末している。この神経運動が起こると、錘内筋線維の両端が収縮し、その結果、中央部が伸展され、**Ia群求心性線維**の活動を亢進させる。すなわち、2：**筋紡錘の感度調整**を行っている。4：α運動ニューロンに比べ、細胞体が**小さく**、線維も細い。"
50,生理学,50,第31回,問題29,13 身体の運動,B. 運動の調節,膝蓋腱反射について正しいのはどれか。,1. 受容器は腱器官である。,2. 求心路はⅡ群線維である。,3. 脊髄反射である。,4. 多シナプス反射である。,3,"【解説】膝蓋腱反射の中枢は**脊髄**にある。膝蓋腱を叩くことによって大腿四頭筋中の**筋紡錘**が受容器となる。検査では、求心性線維は**脊髄中枢のIa群線維**でα運動ニューロンと**単シナプス**しているため、この運動ニューロンが興奮して四頭筋を収縮させる。"
51,生理学,51,第33回,問題32,13 身体の運動,B. 運動の調節,アキレス腱反射の反射弓について正しいのはどれか。,1. 受容器は腱器官である。,2. 求心線維はIa群線維である。,3. 遠心線維はγ運動ニューロンである。,4. 効果器は錘内筋である。,2,"【解説】アキレス腱反射（下腿三頭筋の伸張反射）の1：受容器は**筋紡錘**であり、2：求心性神経線維は**Ia群線維**である。このIa群線維の興奮によって、脊髄内で単シナプスしている同筋の3：遠心性神経線維であるα運動ニューロンの興奮によって4：効果器である**骨格筋（錘外筋）**が収縮する。"
52,生理学,52,第32回,問題31,13 身体の運動,B. 運動の調節,脊髄に反射中枢が存在するのはどれか。,1. 屈曲反射,2. 嚥下反射,3. 立ち直り反射,4. 緊張性頸反射,1,"【解説】1：屈曲反射や伸張反射の反射中枢は**脊髄**に存在する。屈曲反射は、皮膚や筋・関節などの強い侵害性刺激によって刺激側の屈筋群が収縮して、刺激側の肢全体を引っ込め込める反射である。2：嚥下反射、3：立ち直り反射、4：緊張性頸反射の反射中枢は**脳幹**に存在する。"
53,生理学,53,第28回,問題35,13 身体の運動,B. 運動の調節,熟練した運動の学習に重要なのはどれか。,1. 小脳,2. 視床,3. 一次運動野,4. 補足運動野,1,"【解説】1：小脳の主要な機能は、**随意運動の協調**や**姿勢**の保持であるが、さらに小脳には熟練した**運動の学習機能**がある。テニスなどの運動を習う場合、最初は動作がぎこちなく、意識して行う必要がある。しかし、練習を重ねていくうちに、小脳を含む神経回路の中に一連の動作からなる運動のモデルが形成され、これが小脳に記憶されると、円滑な動作を意識せずに自動的に行えるようになる。"
54,生理学,54,第25回,問題36,14 感覚,D. 痛覚,痛覚について正しいのはどれか。,1. 侵害受容器は特定の受容器構造をもつ。,2. 表在性痛覚はⅡ群線維が伝える。,3. 深部痛覚はⅣ群線維が伝える。,4. ヒスタミンは内因性鎮痛物質である。,3,"【解説】1：痛覚を起こす侵害受容器は、**高閾値侵害受容器**と**ポリモーダル侵害受容器**に分けられるが、いずれも特定の受容器構造がなく、神経線維が組織中にそのまま終わる**自由神経終末**である。2：表在性痛覚は皮膚の痛覚であり、高閾値侵害受容器の情報が主に**Aδ線維**（**Ⅲ群線維に相当**）によって伝えられる速い痛みと、ポリモーダル侵害受容器の情報が主として**C線維**（**Ⅳ群線維に相当**）によって伝えられる遅い痛みに分けられる。3：深部痛覚は主に**Ⅳ群線維**によって伝えられる。4：ブラジキニン、セロトニン、**ヒスタミン**、K⁺、H⁺のように侵害受容器を刺激して生じさせる、あるいはプロスタグランジンのように侵害受容器の感受性を高めて発痛増強作用を示す物質を内因性発痛物質という。"
